OrderID,Product,Category,Price,Quantity,TotalSales,Region,City,PaymentMethod,OrderDate
76,Backpack,Accessories,71.59,2,143.18,South,Bangalore,Cash on Delivery,2024-03-13
77,T-Shirt,Fashion,22.76,2,45.52,North,Hyderabad,Cash on Delivery,2023-07-29
78,T-Shirt,Fashion,25.58,2,51.16,West,Hyderabad,Cash on Delivery,2024-01-07
79,T-Shirt,Fashion,29.54,4,118.16,West,Chennai,Cash on Delivery,2022-07-02
80,Smartphone,Electronics,537.63,5,2688.15,West,Bangalore,Cash on Delivery,2022-12-08
81,Blender,Home,87.61,1,87.61,South,Hyderabad,UPI,2024-01-20
82,Laptop,Electronics,681.7,4,2726.8,North,Chennai,Net Banking,2024-05-26
83,Blender,Home,94.29,5,471.45,West,Mumbai,Net Banking,2024-01-05
84,Headphones,Electronics,130.23,2,260.46,East,Delhi,Credit Card,2022-11-04
85,Office Desk,Furniture,295.02,1,295.02,East,Kolkata,UPI,2023-02-23
86,Blender,Home,84.22,4,336.88,East,Pune,Cash on Delivery,2023-03-20
87,Smartphone,Electronics,469.74,4,1878.96,East,Delhi,UPI,2022-08-21
88,Desk Chair,Furniture,161.11,2,322.22,West,Pune,Credit Card,2023-04-30
89,Headphones,Electronics,142.5,2,285.0,South,Delhi,UPI,2022-04-08
90,T-Shirt,Fashion,25.5,4,102.0,East,Hyderabad,Credit Card,2022-09-06
91,Running Shoes,Fashion,107.59,1,107.59,South,Delhi,UPI,2022-09-28
92,Laptop,Electronics,696.73,3,2090.19,South,Chennai,Credit Card,2024-04-23
93,T-Shirt,Fashion,23.31,1,23.31,North,Chennai,Cash on Delivery,2022-10-24
94,Laptop,Electronics,825.5,1,825.5,North,Chennai,Cash on Delivery,2023-06-23
95,T-Shirt,Fashion,24.0,5,120.0,South,Chennai,Credit Card,2024-06-17
96,T-Shirt,Fashion,27.27,3,81.81,South,Pune,Credit Card,2023-10-31
97,Desk Chair,Furniture,173.89,5,869.45,West,Mumbai,Net Banking,2022-02-21
98,Laptop,Electronics,834.28,5,4171.4,South,Delhi,UPI,2023-07-05
99,Blender,Home,92.61,2,185.22,South,Delhi,UPI,2023-06-23
100,Running Shoes,Fashion,126.59,1,126.59,South,Kolkata,Cash on Delivery,2023-03-15
101,T-Shirt,Fashion,26.21,5,131.05,South,Chennai,UPI,2022-07-14
102,Backpack,Accessories,70.21,5,351.05,East,Mumbai,Net Banking,2022-12-23
103,T-Shirt,Fashion,24.8,1,24.8,North,Mumbai,Debit Card,2022-05-10
104,Blender,Home,89.78,2,179.56,West,Kolkata,Net Banking,2023-11-15
105,Running Shoes,Fashion,99.68,5,498.4,West,Hyderabad,Net Banking,2023-11-08
106,Desk Chair,Furniture,174.58,4,698.32,West,Hyderabad,UPI,2023-03-07
107,Blender,Home,82.22,5,411.1,West,Mumbai,UPI,2024-04-20
108,Office Desk,Furniture,335.38,3,1006.14,North,Mumbai,UPI,2022-01-23
109,Running Shoes,Fashion,129.11,5,645.55,East,Delhi,Cash on Delivery,2024-05-10
110,Smartphone,Electronics,558.26,5,2791.3,East,Bangalore,Debit Card,2023-04-19
111,Smartphone,Electronics,593.29,1,593.29,South,Bangalore,Credit Card,2024-02-04
112,Office Desk,Furniture,318.95,4,1275.8,West,Bangalore,Debit Card,2024-04-07
113,Headphones,Electronics,125.32,1,125.32,West,Mumbai,Cash on Delivery,2022-01-27
114,Laptop,Electronics,702.98,3,2108.94,East,Mumbai,Cash on Delivery,2024-05-14
115,Headphones,Electronics,132.91,3,398.73,South,Mumbai,Debit Card,2024-02-14
116,Office Desk,Furniture,339.73,1,339.73,West,Bangalore,Cash on Delivery,2023-09-19
117,Headphones,Electronics,120.02,5,600.1,South,Mumbai,Net Banking,2022-10-07
118,Running Shoes,Fashion,113.04,2,226.08,North,Pune,Debit Card,2022-02-12
119,Desk Chair,Furniture,150.67,3,452.01,West,Pune,Net Banking,2024-04-09
120,Office Desk,Furniture,308.22,3,924.66,South,Chennai,Debit Card,2023-08-09
121,Desk Chair,Furniture,144.68,2,289.36,West,Delhi,Cash on Delivery,2023-02-18
122,Blender,Home,75.56,2,151.12,East,Pune,Debit Card,2022-07-03
123,Running Shoes,Fashion,109.79,3,329.37,East,Hyderabad,Net Banking,2022-01-07
124,Water Bottle,Home,18.96,2,37.92,South,Kolkata,Debit Card,2024-05-28
125,Backpack,Accessories,68.71,2,137.42,West,Bangalore,Net Banking,2022-01-12
126,Desk Chair,Furniture,144.21,1,144.21,East,Chennai,Cash on Delivery,2023-04-22
127,Laptop,Electronics,632.54,5,3162.7,South,Hyderabad,Credit Card,2022-10-22
128,T-Shirt,Fashion,26.34,1,26.34,West,Pune,Debit Card,2024-05-02
129,T-Shirt,Fashion,27.44,2,54.88,West,Hyderabad,Credit Card,2023-02-13
130,T-Shirt,Fashion,24.14,2,48.28,North,Pune,Debit Card,2022-01-03
131,Laptop,Electronics,775.85,2,1551.7,West,Mumbai,Credit Card,2022-03-22
132,Desk Chair,Furniture,162.7,4,650.8,East,Delhi,Debit Card,2023-11-04
133,T-Shirt,Fashion,26.84,3,80.52,West,Mumbai,Debit Card,2024-01-19
134,Headphones,Electronics,132.72,2,265.44,West,Kolkata,Net Banking,2022-12-27
135,Backpack,Accessories,57.89,3,173.67,West,Chennai,Credit Card,2024-05-31
136,Laptop,Electronics,788.43,5,3942.15,East,Delhi,Net Banking,2022-01-22
137,Backpack,Accessories,56.29,5,281.45,South,Delhi,Net Banking,2023-10-17
138,Blender,Home,94.37,3,283.11,North,Pune,Net Banking,2023-03-29
139,Backpack,Accessories,61.39,3,184.17,West,Kolkata,Cash on Delivery,2022-08-19
140,Laptop,Electronics,701.33,5,3506.65,West,Mumbai,Debit Card,2024-02-12
141,Smartphone,Electronics,558.8,4,2235.2,West,Pune,Net Banking,2022-07-26
142,Laptop,Electronics,780.73,4,3122.92,West,Hyderabad,Cash on Delivery,2022-03-16
143,Laptop,Electronics,761.72,1,761.72,South,Bangalore,UPI,2022-10-16
144,Water Bottle,Home,22.54,3,67.62,West,Mumbai,Debit Card,2023-09-19
145,T-Shirt,Fashion,25.77,3,77.31,West,Hyderabad,Credit Card,2023-09-17
146,Headphones,Electronics,134.3,5,671.5,South,Kolkata,Debit Card,2022-06-01
147,Laptop,Electronics,649.23,2,1298.46,West,Kolkata,Cash on Delivery,2022-08-11
148,Blender,Home,82.42,2,164.84,East,Bangalore,Credit Card,2023-10-23
149,Smartphone,Electronics,573.55,5,2867.75,East,Hyderabad,Cash on Delivery,2024-03-09
150,T-Shirt,Fashion,29.95,4,119.8,South,Kolkata,Cash on Delivery,2022-08-26
151,Blender,Home,72.68,4,290.72,West,Mumbai,Net Banking,2022-01-08
152,Water Bottle,Home,20.24,1,20.24,South,Mumbai,Credit Card,2022-04-26
153,Laptop,Electronics,708.58,3,2125.74,North,Kolkata,UPI,2022-01-09
154,Laptop,Electronics,790.8,2,1581.6,North,Mumbai,UPI,2022-12-31
155,Office Desk,Furniture,272.13,4,1088.52,South,Chennai,Net Banking,2024-01-04
156,Headphones,Electronics,113.16,4,452.64,South,Bangalore,Debit Card,2023-03-06
157,Office Desk,Furniture,318.52,1,318.52,East,Chennai,Credit Card,2023-02-12
158,Running Shoes,Fashion,106.43,5,532.15,West,Mumbai,Net Banking,2023-08-05
159,Running Shoes,Fashion,115.1,5,575.5,East,Bangalore,Debit Card,2022-11-07
160,Water Bottle,Home,20.66,4,82.64,East,Kolkata,Net Banking,2022-02-21
161,Smartphone,Electronics,473.13,3,1419.39,West,Delhi,Credit Card,2022-03-29
162,Laptop,Electronics,632.27,3,1896.81,East,Delhi,Credit Card,2024-02-27
163,Desk Chair,Furniture,154.76,5,773.8,East,Kolkata,Net Banking,2022-09-08
164,Office Desk,Furniture,353.48,1,353.48,East,Pune,Debit Card,2023-05-09
165,Desk Chair,Furniture,166.72,3,500.16,North,Delhi,Credit Card,2023-08-09
166,Backpack,Accessories,57.78,4,231.12,West,Hyderabad,Net Banking,2022-03-18
167,T-Shirt,Fashion,23.32,2,46.64,West,Kolkata,Net Banking,2022-11-05
168,Laptop,Electronics,702.8,3,2108.4,South,Kolkata,Credit Card,2022-05-12
169,Office Desk,Furniture,341.75,5,1708.75,West,Mumbai,UPI,2023-09-25
170,Running Shoes,Fashion,122.96,2,245.92,North,Hyderabad,Credit Card,2022-07-28
171,Water Bottle,Home,18.84,3,56.52,South,Delhi,Credit Card,2023-05-01
172,Smartphone,Electronics,530.49,5,2652.45,East,Hyderabad,Credit Card,2022-11-17
173,Laptop,Electronics,797.58,4,3190.32,West,Bangalore,Net Banking,2023-06-28
174,Blender,Home,77.92,1,77.92,North,Kolkata,Credit Card,2023-01-12
175,Running Shoes,Fashion,123.96,4,495.84,West,Hyderabad,Debit Card,2022-10-02
176,Blender,Home,90.57,3,271.71,East,Hyderabad,UPI,2024-03-16
177,Running Shoes,Fashion,115.65,2,231.3,South,Bangalore,Debit Card,2022-06-12
178,Blender,Home,95.82,4,383.28,West,Chennai,Net Banking,2022-03-18
179,Headphones,Electronics,122.15,4,488.6,East,Bangalore,Debit Card,2023-11-07
180,Smartphone,Electronics,592.83,5,2964.15,South,Hyderabad,Cash on Delivery,2024-05-16
181,Water Bottle,Home,23.0,3,69.0,West,Bangalore,UPI,2024-02-10
182,T-Shirt,Fashion,22.54,5,112.7,South,Delhi,UPI,2022-02-08
183,Office Desk,Furniture,314.41,2,628.82,East,Delhi,UPI,2022-10-10
184,Blender,Home,72.94,1,72.94,North,Mumbai,UPI,2023-09-09
185,Desk Chair,Furniture,166.1,3,498.3,East,Hyderabad,Debit Card,2023-11-28
186,Smartphone,Electronics,570.72,5,2853.6,East,Bangalore,Cash on Delivery,2022-12-19
187,Smartphone,Electronics,528.18,1,528.18,West,Bangalore,Net Banking,2022-03-12
188,Blender,Home,75.98,3,227.94,South,Hyderabad,Net Banking,2022-04-20
189,Water Bottle,Home,18.26,5,91.3,East,Kolkata,Debit Card,2023-03-26
190,Smartphone,Electronics,542.49,5,2712.45,North,Bangalore,Debit Card,2022-11-14
191,Blender,Home,95.73,4,382.92,North,Chennai,Cash on Delivery,2023-06-04
192,Headphones,Electronics,126.02,2,252.04,East,Bangalore,Net Banking,2022-12-06
193,T-Shirt,Fashion,23.54,5,117.7,East,Kolkata,Credit Card,2022-05-10
194,Backpack,Accessories,66.08,2,132.16,West,Delhi,Net Banking,2023-12-02
195,Blender,Home,78.85,4,315.4,North,Bangalore,Debit Card,2023-01-21
196,Blender,Home,80.37,1,80.37,West,Delhi,Cash on Delivery,2023-09-06
197,Laptop,Electronics,735.05,4,2940.2,South,Pune,UPI,2023-11-24
198,Laptop,Electronics,749.39,5,3746.95,West,Delhi,Cash on Delivery,2022-07-24
199,Desk Chair,Furniture,178.25,3,534.75,South,Pune,Credit Card,2023-09-21
200,Office Desk,Furniture,343.59,1,343.59,South,Hyderabad,Debit Card,2024-06-05
201,Running Shoes,Fashion,113.3,5,566.5,South,Mumbai,Net Banking,2023-05-18
202,Desk Chair,Furniture,172.93,2,345.86,East,Pune,Net Banking,2023-04-22
203,Blender,Home,91.55,4,366.2,West,Bangalore,Credit Card,2023-01-29
204,Laptop,Electronics,833.29,2,1666.58,South,Pune,Net Banking,2023-11-28
205,Water Bottle,Home,20.91,3,62.73,South,Hyderabad,Credit Card,2023-05-04
206,Blender,Home,91.41,3,274.23,West,Kolkata,Credit Card,2023-06-08
207,Backpack,Accessories,69.23,4,276.92,West,Delhi,Credit Card,2023-02-06
208,Blender,Home,95.96,4,383.84,North,Hyderabad,Credit Card,2022-06-15
209,Headphones,Electronics,112.96,2,225.92,South,Hyderabad,UPI,2022-09-28
210,Blender,Home,84.21,2,168.42,North,Bangalore,Cash on Delivery,2023-03-23
211,Running Shoes,Fashion,105.84,4,423.36,South,Pune,UPI,2023-04-13
212,Water Bottle,Home,22.03,4,88.12,North,Kolkata,UPI,2024-01-26
213,Blender,Home,85.55,2,171.1,South,Kolkata,Net Banking,2024-03-23
214,Running Shoes,Fashion,122.75,2,245.5,West,Bangalore,Debit Card,2022-10-20
215,Backpack,Accessories,60.79,1,60.79,East,Chennai,UPI,2024-05-21
216,Water Bottle,Home,20.26,4,81.04,West,Chennai,Net Banking,2023-12-24
217,T-Shirt,Fashion,25.17,1,25.17,North,Pune,UPI,2022-05-22
218,Blender,Home,86.22,2,172.44,South,Bangalore,UPI,2024-06-16
219,Office Desk,Furniture,315.64,3,946.92,East,Delhi,Debit Card,2022-12-15
220,Running Shoes,Fashion,106.98,5,534.9,North,Bangalore,Net Banking,2022-04-27
221,Smartphone,Electronics,524.32,1,524.32,South,Mumbai,UPI,2022-02-11
222,Smartphone,Electronics,457.35,5,2286.75,West,Pune,Debit Card,2023-07-07
223,Blender,Home,91.84,4,367.36,West,Pune,Cash on Delivery,2022-05-16
224,Office Desk,Furniture,336.59,1,336.59,West,Delhi,Net Banking,2023-08-29
225,Laptop,Electronics,649.83,2,1299.66,North,Delhi,Debit Card,2023-12-19
226,Smartphone,Electronics,525.59,1,525.59,West,Pune,Debit Card,2023-04-29
227,Desk Chair,Furniture,164.23,5,821.15,North,Kolkata,Net Banking,2024-03-05
228,Blender,Home,72.86,5,364.3,West,Bangalore,UPI,2023-07-25
229,Office Desk,Furniture,346.34,4,1385.36,South,Pune,Cash on Delivery,2022-04-05
230,Backpack,Accessories,62.25,4,249.0,West,Chennai,Cash on Delivery,2024-05-08
231,Backpack,Accessories,56.91,2,113.82,North,Kolkata,Credit Card,2024-04-20
232,T-Shirt,Fashion,24.31,1,24.31,North,Bangalore,UPI,2022-09-09
233,Blender,Home,85.95,5,429.75,South,Bangalore,UPI,2023-11-16
234,Blender,Home,80.73,2,161.46,North,Kolkata,Net Banking,2023-02-03
235,Backpack,Accessories,55.0,4,220.0,East,Chennai,Net Banking,2022-07-22
236,Running Shoes,Fashion,126.03,4,504.12,West,Pune,Credit Card,2023-01-04
237,Office Desk,Furniture,328.28,3,984.84,East,Pune,Net Banking,2023-08-03
238,Desk Chair,Furniture,168.67,5,843.35,East,Hyderabad,Cash on Delivery,2023-06-03
239,Laptop,Electronics,671.92,1,671.92,West,Kolkata,Cash on Delivery,2022-10-30
240,Water Bottle,Home,21.49,3,64.47,North,Delhi,Debit Card,2024-03-10
241,T-Shirt,Fashion,26.06,5,130.3,South,Chennai,Credit Card,2022-02-28
242,Office Desk,Furniture,291.15,1,291.15,North,Mumbai,Cash on Delivery,2022-11-08
243,Backpack,Accessories,71.97,4,287.88,South,Mumbai,UPI,2023-01-11
244,Backpack,Accessories,71.2,1,71.2,East,Chennai,Debit Card,2022-08-27
245,Running Shoes,Fashion,107.21,3,321.63,North,Chennai,Credit Card,2022-03-03
246,Desk Chair,Furniture,163.34,1,163.34,East,Bangalore,Net Banking,2023-06-26
247,Laptop,Electronics,786.26,5,3931.3,West,Hyderabad,Net Banking,2022-01-17
248,Blender,Home,82.46,5,412.3,South,Kolkata,Credit Card,2022-04-10
249,Blender,Home,89.69,4,358.76,South,Hyderabad,UPI,2024-06-12
250,Smartphone,Electronics,555.81,3,1667.43,North,Kolkata,Cash on Delivery,2024-02-24
251,Blender,Home,94.42,5,472.1,East,Mumbai,UPI,2023-08-27
252,Office Desk,Furniture,342.15,4,1368.6,South,Delhi,Cash on Delivery,2022-11-28
253,Backpack,Accessories,68.57,2,137.14,East,Kolkata,Cash on Delivery,2023-07-31
254,Water Bottle,Home,19.62,5,98.1,North,Delhi,Cash on Delivery,2023-06-02
255,Office Desk,Furniture,351.12,3,1053.36,East,Hyderabad,Cash on Delivery,2024-06-11
256,Office Desk,Furniture,296.24,4,1184.96,South,Bangalore,Net Banking,2022-02-26
257,Office Desk,Furniture,336.39,3,1009.17,South,Delhi,Credit Card,2023-09-23
258,Blender,Home,73.76,4,295.04,West,Mumbai,Debit Card,2022-03-06
259,Smartphone,Electronics,459.93,3,1379.79,West,Pune,Debit Card,2023-05-07
260,Backpack,Accessories,58.05,4,232.2,East,Delhi,UPI,2022-08-20
261,Running Shoes,Fashion,106.4,4,425.6,West,Kolkata,UPI,2022-07-18
262,Backpack,Accessories,66.37,5,331.85,North,Delhi,Debit Card,2023-04-12
263,Smartphone,Electronics,469.76,1,469.76,South,Pune,Credit Card,2022-06-18
264,Backpack,Accessories,64.52,2,129.04,East,Kolkata,Net Banking,2024-03-28
265,Smartphone,Electronics,453.66,5,2268.3,South,Delhi,UPI,2023-01-17
266,Water Bottle,Home,19.4,2,38.8,West,Pune,Debit Card,2023-11-16
267,Blender,Home,82.48,1,82.48,East,Pune,Credit Card,2022-09-01
268,T-Shirt,Fashion,23.38,5,116.9,South,Mumbai,Cash on Delivery,2022-12-26
269,Blender,Home,76.45,2,152.9,South,Chennai,Net Banking,2022-03-13
270,Desk Chair,Furniture,145.81,1,145.81,East,Pune,Cash on Delivery,2023-01-23
271,Blender,Home,76.31,5,381.55,East,Kolkata,Credit Card,2022-07-24
272,Running Shoes,Fashion,124.52,5,622.6,North,Delhi,Credit Card,2023-01-16
273,Smartphone,Electronics,462.5,2,925.0,West,Delhi,Cash on Delivery,2024-05-13
274,T-Shirt,Fashion,27.69,5,138.45,North,Mumbai,Net Banking,2024-01-04
275,T-Shirt,Fashion,23.08,2,46.16,North,Kolkata,UPI,2024-04-07
276,Running Shoes,Fashion,105.72,5,528.6,South,Kolkata,Cash on Delivery,2023-12-29
277,Smartphone,Electronics,493.49,5,2467.45,South,Chennai,Net Banking,2023-08-07
278,Blender,Home,88.62,2,177.24,South,Pune,UPI,2024-05-23
279,Running Shoes,Fashion,111.62,3,334.86,South,Mumbai,Net Banking,2022-06-23
280,Office Desk,Furniture,307.14,4,1228.56,East,Kolkata,UPI,2023-02-08
281,Office Desk,Furniture,335.97,4,1343.88,North,Mumbai,Net Banking,2023-02-23
282,T-Shirt,Fashion,28.33,1,28.33,West,Kolkata,Cash on Delivery,2022-11-29
283,Laptop,Electronics,822.69,2,1645.38,North,Delhi,UPI,2022-11-29
284,Backpack,Accessories,58.78,3,176.34,North,Chennai,Debit Card,2023-11-07
285,Smartphone,Electronics,489.52,3,1468.56,South,Hyderabad,Credit Card,2022-08-28
286,Desk Chair,Furniture,162.41,2,324.82,West,Chennai,Cash on Delivery,2022-04-04
287,Running Shoes,Fashion,107.33,5,536.65,South,Hyderabad,Cash on Delivery,2023-05-18
288,Backpack,Accessories,56.39,4,225.56,East,Kolkata,Credit Card,2022-01-24
289,Blender,Home,80.11,3,240.33,South,Hyderabad,Net Banking,2022-10-11
290,Desk Chair,Furniture,174.97,5,874.85,South,Kolkata,Debit Card,2022-04-29
291,Desk Chair,Furniture,152.03,5,760.15,East,Kolkata,Credit Card,2024-02-24
292,Smartphone,Electronics,562.11,5,2810.55,South,Hyderabad,Cash on Delivery,2022-02-11
293,Laptop,Electronics,784.63,3,2353.89,West,Hyderabad,Cash on Delivery,2022-03-21
294,Smartphone,Electronics,479.29,2,958.58,South,Mumbai,Cash on Delivery,2022-08-02
295,Laptop,Electronics,731.29,5,3656.45,North,Kolkata,Credit Card,2024-02-08
296,Desk Chair,Furniture,173.51,2,347.02,North,Mumbai,Cash on Delivery,2023-06-16
297,Desk Chair,Furniture,152.5,2,305.0,West,Delhi,Net Banking,2023-03-08
298,T-Shirt,Fashion,25.68,3,77.04,East,Mumbai,Debit Card,2023-10-24
299,Laptop,Electronics,709.31,2,1418.62,East,Hyderabad,Credit Card,2023-09-24
300,Running Shoes,Fashion,105.1,1,105.1,East,Delhi,Credit Card,2022-06-05
301,Blender,Home,84.96,2,169.92,South,Pune,UPI,2024-05-31
302,Backpack,Accessories,59.71,4,238.84,West,Pune,Net Banking,2022-06-02
303,Running Shoes,Fashion,131.54,1,131.54,North,Kolkata,Debit Card,2022-12-31
304,Headphones,Electronics,113.8,4,455.2,East,Pune,UPI,2023-02-06
305,Running Shoes,Fashion,127.74,2,255.48,East,Hyderabad,Credit Card,2024-05-22
306,Desk Chair,Furniture,161.95,3,485.85,West,Mumbai,Net Banking,2022-02-10
307,T-Shirt,Fashion,25.81,3,77.43,North,Kolkata,Net Banking,2022-04-22
308,Blender,Home,81.13,3,243.39,South,Chennai,Debit Card,2023-07-17
309,Laptop,Electronics,659.44,2,1318.88,East,Kolkata,Debit Card,2024-01-20
310,Laptop,Electronics,698.29,2,1396.58,North,Pune,Credit Card,2024-02-04
311,Smartphone,Electronics,596.56,5,2982.8,East,Bangalore,UPI,2022-03-30
312,Desk Chair,Furniture,146.22,1,146.22,North,Delhi,Debit Card,2023-08-29
313,T-Shirt,Fashion,24.8,5,124.0,West,Kolkata,UPI,2023-10-17
314,T-Shirt,Fashion,26.78,3,80.34,North,Chennai,Credit Card,2023-10-31
315,Water Bottle,Home,21.23,2,42.46,South,Kolkata,Cash on Delivery,2023-06-29
316,Running Shoes,Fashion,129.57,1,129.57,East,Delhi,UPI,2022-06-03
317,Blender,Home,86.05,4,344.2,West,Hyderabad,Cash on Delivery,2023-04-14
318,Water Bottle,Home,18.36,3,55.08,East,Mumbai,Net Banking,2022-12-14
319,Desk Chair,Furniture,176.14,5,880.7,East,Pune,Debit Card,2022-12-16
320,T-Shirt,Fashion,25.53,5,127.65,West,Hyderabad,Cash on Delivery,2022-06-21
